Tree	R-F_Cluster	R-F_Cluster_toYuleAvg	R-F_Cluster_toUnifAvg
84822	4.0000	1.0908	1.0902
84823	4.0000	1.0908	1.0902
84824	3.0000	0.8181	0.8177
84825	4.0000	1.0908	1.0902
84826	4.0000	1.0908	1.0902
84827	4.0000	1.0908	1.0902
84828	3.0000	0.8181	0.8177
84829	3.0000	0.8181	0.8177
84830	3.0000	0.8181	0.8177
84831	3.0000	0.8181	0.8177
84832	3.0000	0.8181	0.8177
84833	4.0000	1.0908	1.0902
84834	4.0000	1.0908	1.0902
84835	4.0000	1.0908	1.0902
84836	4.0000	1.0908	1.0902
84837	4.0000	1.0908	1.0902
84838	4.0000	1.0908	1.0902
84839	4.0000	1.0908	1.0902
84840	3.0000	0.8181	0.8177
84841	3.0000	0.8181	0.8177
84842	4.0000	1.0908	1.0902
84843	4.0000	1.0908	1.0902
84844	4.0000	1.0908	1.0902
84845	3.0000	0.8181	0.8177
84846	4.0000	1.0908	1.0902
84847	4.0000	1.0908	1.0902
84848	4.0000	1.0908	1.0902
84849	4.0000	1.0908	1.0902
84850	3.0000	0.8181	0.8177
84851	4.0000	1.0908	1.0902
84852	4.0000	1.0908	1.0902
84853	2.0000	0.5454	0.5451
84854	4.0000	1.0908	1.0902
84855	3.0000	0.8181	0.8177
84856	3.0000	0.8181	0.8177
84857	4.0000	1.0908	1.0902
84858	3.0000	0.8181	0.8177
84859	4.0000	1.0908	1.0902
84860	4.0000	1.0908	1.0902
84861	4.0000	1.0908	1.0902
84862	4.0000	1.0908	1.0902
84863	4.0000	1.0908	1.0902
84864	4.0000	1.0908	1.0902
84865	3.0000	0.8181	0.8177
84866	4.0000	1.0908	1.0902
84867	4.0000	1.0908	1.0902
84868	4.0000	1.0908	1.0902
84869	4.0000	1.0908	1.0902
84870	4.0000	1.0908	1.0902
84871	4.0000	1.0908	1.0902
84872	4.0000	1.0908	1.0902
84873	4.0000	1.0908	1.0902
84874	3.0000	0.8181	0.8177
84875	4.0000	1.0908	1.0902
84876	3.0000	0.8181	0.8177
84877	3.0000	0.8181	0.8177
84878	3.0000	0.8181	0.8177
84879	4.0000	1.0908	1.0902
84880	3.0000	0.8181	0.8177
84881	3.0000	0.8181	0.8177
84882	4.0000	1.0908	1.0902
84883	3.0000	0.8181	0.8177
84884	4.0000	1.0908	1.0902
84885	3.0000	0.8181	0.8177
84886	3.0000	0.8181	0.8177
84887	4.0000	1.0908	1.0902
84888	4.0000	1.0908	1.0902
84889	4.0000	1.0908	1.0902
84890	3.0000	0.8181	0.8177
84891	3.0000	0.8181	0.8177
84892	4.0000	1.0908	1.0902
84893	3.0000	0.8181	0.8177
84894	3.0000	0.8181	0.8177
84895	4.0000	1.0908	1.0902
84896	4.0000	1.0908	1.0902
84897	3.0000	0.8181	0.8177
84898	4.0000	1.0908	1.0902
84899	4.0000	1.0908	1.0902
84900	4.0000	1.0908	1.0902
84901	4.0000	1.0908	1.0902
84902	3.0000	0.8181	0.8177
84903	4.0000	1.0908	1.0902
84904	4.0000	1.0908	1.0902
84905	3.0000	0.8181	0.8177
84906	4.0000	1.0908	1.0902
84907	4.0000	1.0908	1.0902
84908	4.0000	1.0908	1.0902
84909	4.0000	1.0908	1.0902
84910	4.0000	1.0908	1.0902
84911	4.0000	1.0908	1.0902
84912	4.0000	1.0908	1.0902
84913	4.0000	1.0908	1.0902
84914	4.0000	1.0908	1.0902
84915	4.0000	1.0908	1.0902
84916	4.0000	1.0908	1.0902
84917	3.0000	0.8181	0.8177
84918	4.0000	1.0908	1.0902
84919	4.0000	1.0908	1.0902
84920	2.0000	0.5454	0.5451
84921	4.0000	1.0908	1.0902
84922	4.0000	1.0908	1.0902
84923	2.0000	0.5454	0.5451
84924	3.0000	0.8181	0.8177
84925	4.0000	1.0908	1.0902
84926	4.0000	1.0908	1.0902
84927	3.0000	0.8181	0.8177
84928	4.0000	1.0908	1.0902
84929	3.0000	0.8181	0.8177
84930	4.0000	1.0908	1.0902
84931	4.0000	1.0908	1.0902
84932	4.0000	1.0908	1.0902
84933	4.0000	1.0908	1.0902
84934	4.0000	1.0908	1.0902
84935	4.0000	1.0908	1.0902
84936	4.0000	1.0908	1.0902
84937	4.0000	1.0908	1.0902
84938	4.0000	1.0908	1.0902
84939	2.0000	0.5454	0.5451
84940	4.0000	1.0908	1.0902
84941	4.0000	1.0908	1.0902
84942	4.0000	1.0908	1.0902
84943	3.0000	0.8181	0.8177
84944	4.0000	1.0908	1.0902
84945	2.0000	0.5454	0.5451
84946	4.0000	1.0908	1.0902
84947	4.0000	1.0908	1.0902
84948	3.0000	0.8181	0.8177
84949	4.0000	1.0908	1.0902
84950	3.0000	0.8181	0.8177
84951	4.0000	1.0908	1.0902
84952	3.0000	0.8181	0.8177
84953	4.0000	1.0908	1.0902
84954	4.0000	1.0908	1.0902
84955	4.0000	1.0908	1.0902
84956	4.0000	1.0908	1.0902
84957	4.0000	1.0908	1.0902
84958	4.0000	1.0908	1.0902
84959	4.0000	1.0908	1.0902
84960	4.0000	1.0908	1.0902
84961	4.0000	1.0908	1.0902
84962	3.0000	0.8181	0.8177
84963	4.0000	1.0908	1.0902
84964	4.0000	1.0908	1.0902
84965	4.0000	1.0908	1.0902
84966	3.0000	0.8181	0.8177
84967	4.0000	1.0908	1.0902
84968	4.0000	1.0908	1.0902
84969	4.0000	1.0908	1.0902
84970	3.0000	0.8181	0.8177
84971	4.0000	1.0908	1.0902
84972	4.0000	1.0908	1.0902
84973	4.0000	1.0908	1.0902
84974	4.0000	1.0908	1.0902
84975	4.0000	1.0908	1.0902
84976	3.0000	0.8181	0.8177
84977	4.0000	1.0908	1.0902
84978	4.0000	1.0908	1.0902
84979	4.0000	1.0908	1.0902
84980	4.0000	1.0908	1.0902
84981	4.0000	1.0908	1.0902
84982	4.0000	1.0908	1.0902
84983	2.0000	0.5454	0.5451
84984	4.0000	1.0908	1.0902
84985	4.0000	1.0908	1.0902
84986	3.0000	0.8181	0.8177
84987	4.0000	1.0908	1.0902
84988	4.0000	1.0908	1.0902
84989	4.0000	1.0908	1.0902
84990	4.0000	1.0908	1.0902
84991	3.0000	0.8181	0.8177
84992	4.0000	1.0908	1.0902
84993	4.0000	1.0908	1.0902
84994	3.0000	0.8181	0.8177
84995	3.0000	0.8181	0.8177
84996	4.0000	1.0908	1.0902
84997	2.0000	0.5454	0.5451
84998	3.0000	0.8181	0.8177
84999	4.0000	1.0908	1.0902
85000	4.0000	1.0908	1.0902
85001	4.0000	1.0908	1.0902
85002	4.0000	1.0908	1.0902
85003	3.0000	0.8181	0.8177
85004	3.0000	0.8181	0.8177
85005	4.0000	1.0908	1.0902
85006	4.0000	1.0908	1.0902
85007	4.0000	1.0908	1.0902
85008	3.0000	0.8181	0.8177
85009	4.0000	1.0908	1.0902
85010	3.0000	0.8181	0.8177
85011	4.0000	1.0908	1.0902
85012	4.0000	1.0908	1.0902
85013	4.0000	1.0908	1.0902
85014	4.0000	1.0908	1.0902
85015	4.0000	1.0908	1.0902
85016	3.0000	0.8181	0.8177
85017	4.0000	1.0908	1.0902
85018	4.0000	1.0908	1.0902
85019	4.0000	1.0908	1.0902
85020	4.0000	1.0908	1.0902
85021	4.0000	1.0908	1.0902
85022	3.0000	0.8181	0.8177
85023	4.0000	1.0908	1.0902
85024	4.0000	1.0908	1.0902
85025	4.0000	1.0908	1.0902
85026	2.0000	0.5454	0.5451
85027	1.0000	0.2727	0.2726
85028	3.0000	0.8181	0.8177
85029	4.0000	1.0908	1.0902
85030	4.0000	1.0908	1.0902
85031	4.0000	1.0908	1.0902
85032	4.0000	1.0908	1.0902
85033	4.0000	1.0908	1.0902
85034	4.0000	1.0908	1.0902
85035	4.0000	1.0908	1.0902
85036	4.0000	1.0908	1.0902
85037	4.0000	1.0908	1.0902
85038	4.0000	1.0908	1.0902
85039	2.0000	0.5454	0.5451
85040	3.0000	0.8181	0.8177
85041	4.0000	1.0908	1.0902
85042	2.0000	0.5454	0.5451
85043	4.0000	1.0908	1.0902
85044	4.0000	1.0908	1.0902
85045	3.0000	0.8181	0.8177
85046	4.0000	1.0908	1.0902
85047	4.0000	1.0908	1.0902
85048	4.0000	1.0908	1.0902
85049	4.0000	1.0908	1.0902
85050	3.0000	0.8181	0.8177
85051	3.0000	0.8181	0.8177
85052	4.0000	1.0908	1.0902
85053	4.0000	1.0908	1.0902
85054	4.0000	1.0908	1.0902
85055	4.0000	1.0908	1.0902
85056	3.0000	0.8181	0.8177
85057	3.0000	0.8181	0.8177
85058	3.0000	0.8181	0.8177
85059	4.0000	1.0908	1.0902
85060	3.0000	0.8181	0.8177
85061	4.0000	1.0908	1.0902
85062	2.0000	0.5454	0.5451
85063	4.0000	1.0908	1.0902
85064	4.0000	1.0908	1.0902
85065	4.0000	1.0908	1.0902
85066	3.0000	0.8181	0.8177
85067	4.0000	1.0908	1.0902
85068	3.0000	0.8181	0.8177
85069	3.0000	0.8181	0.8177
85070	4.0000	1.0908	1.0902
85071	4.0000	1.0908	1.0902
85072	4.0000	1.0908	1.0902
85073	4.0000	1.0908	1.0902
85074	3.0000	0.8181	0.8177
85075	4.0000	1.0908	1.0902
85076	3.0000	0.8181	0.8177
85077	4.0000	1.0908	1.0902
85078	4.0000	1.0908	1.0902
85079	4.0000	1.0908	1.0902
85080	3.0000	0.8181	0.8177
85081	4.0000	1.0908	1.0902
85082	4.0000	1.0908	1.0902
85083	3.0000	0.8181	0.8177
85084	4.0000	1.0908	1.0902
85085	4.0000	1.0908	1.0902
85086	4.0000	1.0908	1.0902
85087	4.0000	1.0908	1.0902
85088	4.0000	1.0908	1.0902
85089	4.0000	1.0908	1.0902
85090	4.0000	1.0908	1.0902
85091	4.0000	1.0908	1.0902
85092	4.0000	1.0908	1.0902
85093	4.0000	1.0908	1.0902
85094	4.0000	1.0908	1.0902
85095	4.0000	1.0908	1.0902
85096	4.0000	1.0908	1.0902
85097	4.0000	1.0908	1.0902
85098	4.0000	1.0908	1.0902
85099	4.0000	1.0908	1.0902
85100	4.0000	1.0908	1.0902
85101	3.0000	0.8181	0.8177
85102	4.0000	1.0908	1.0902
85103	4.0000	1.0908	1.0902
85104	4.0000	1.0908	1.0902
85105	3.0000	0.8181	0.8177
85106	4.0000	1.0908	1.0902
85107	3.0000	0.8181	0.8177
85108	2.0000	0.5454	0.5451
85109	4.0000	1.0908	1.0902
85110	4.0000	1.0908	1.0902
85111	4.0000	1.0908	1.0902
85112	4.0000	1.0908	1.0902
85113	4.0000	1.0908	1.0902
85114	4.0000	1.0908	1.0902
85115	4.0000	1.0908	1.0902
85116	4.0000	1.0908	1.0902
85117	4.0000	1.0908	1.0902
85118	4.0000	1.0908	1.0902
85119	3.0000	0.8181	0.8177
85120	4.0000	1.0908	1.0902
85121	4.0000	1.0908	1.0902
85122	4.0000	1.0908	1.0902
85123	4.0000	1.0908	1.0902
85124	4.0000	1.0908	1.0902
85125	4.0000	1.0908	1.0902
85126	3.0000	0.8181	0.8177
85127	4.0000	1.0908	1.0902
85128	2.0000	0.5454	0.5451
85129	4.0000	1.0908	1.0902
85130	3.0000	0.8181	0.8177
85131	3.0000	0.8181	0.8177
85132	4.0000	1.0908	1.0902
85133	4.0000	1.0908	1.0902
85134	4.0000	1.0908	1.0902
85135	4.0000	1.0908	1.0902
85136	4.0000	1.0908	1.0902
85137	4.0000	1.0908	1.0902
85138	4.0000	1.0908	1.0902
85139	3.0000	0.8181	0.8177
85140	4.0000	1.0908	1.0902
85141	4.0000	1.0908	1.0902
85142	3.0000	0.8181	0.8177
85143	3.0000	0.8181	0.8177
85144	4.0000	1.0908	1.0902
85145	4.0000	1.0908	1.0902
85146	4.0000	1.0908	1.0902
85147	2.0000	0.5454	0.5451
85148	4.0000	1.0908	1.0902
85149	4.0000	1.0908	1.0902
85150	3.0000	0.8181	0.8177
85151	4.0000	1.0908	1.0902
85152	4.0000	1.0908	1.0902
85153	4.0000	1.0908	1.0902
85154	4.0000	1.0908	1.0902
85155	3.0000	0.8181	0.8177
85156	4.0000	1.0908	1.0902
85157	4.0000	1.0908	1.0902
85158	4.0000	1.0908	1.0902
85159	3.0000	0.8181	0.8177
85160	4.0000	1.0908	1.0902
85161	4.0000	1.0908	1.0902
85162	3.0000	0.8181	0.8177
85163	4.0000	1.0908	1.0902
85164	4.0000	1.0908	1.0902
85165	4.0000	1.0908	1.0902
85166	4.0000	1.0908	1.0902
85167	4.0000	1.0908	1.0902
85168	4.0000	1.0908	1.0902
85169	4.0000	1.0908	1.0902
85170	4.0000	1.0908	1.0902
85171	4.0000	1.0908	1.0902
85172	3.0000	0.8181	0.8177
85173	4.0000	1.0908	1.0902
85174	4.0000	1.0908	1.0902
85175	3.0000	0.8181	0.8177
85176	4.0000	1.0908	1.0902
85177	4.0000	1.0908	1.0902
85178	4.0000	1.0908	1.0902
85179	2.0000	0.5454	0.5451
85180	4.0000	1.0908	1.0902
85181	4.0000	1.0908	1.0902
85182	2.0000	0.5454	0.5451
85183	3.0000	0.8181	0.8177
85184	4.0000	1.0908	1.0902
85185	4.0000	1.0908	1.0902
85186	4.0000	1.0908	1.0902
85187	4.0000	1.0908	1.0902
85188	4.0000	1.0908	1.0902
85189	2.0000	0.5454	0.5451
85190	4.0000	1.0908	1.0902
85191	4.0000	1.0908	1.0902
85192	4.0000	1.0908	1.0902
85193	3.0000	0.8181	0.8177
85194	4.0000	1.0908	1.0902
85195	4.0000	1.0908	1.0902
85196	4.0000	1.0908	1.0902
85197	4.0000	1.0908	1.0902
85198	4.0000	1.0908	1.0902
85199	3.0000	0.8181	0.8177
85200	4.0000	1.0908	1.0902
85201	4.0000	1.0908	1.0902
85202	4.0000	1.0908	1.0902
85203	2.0000	0.5454	0.5451
85204	4.0000	1.0908	1.0902
85205	4.0000	1.0908	1.0902
85206	4.0000	1.0908	1.0902
85207	3.0000	0.8181	0.8177
85208	4.0000	1.0908	1.0902
85209	4.0000	1.0908	1.0902
85210	2.0000	0.5454	0.5451
85211	3.0000	0.8181	0.8177
85212	4.0000	1.0908	1.0902
85213	4.0000	1.0908	1.0902
85214	4.0000	1.0908	1.0902
85215	4.0000	1.0908	1.0902
85216	4.0000	1.0908	1.0902
85217	3.0000	0.8181	0.8177
85218	4.0000	1.0908	1.0902
85219	3.0000	0.8181	0.8177
85220	4.0000	1.0908	1.0902
85221	3.0000	0.8181	0.8177
85222	4.0000	1.0908	1.0902
85223	4.0000	1.0908	1.0902
85224	3.0000	0.8181	0.8177
85225	4.0000	1.0908	1.0902
85226	4.0000	1.0908	1.0902
85227	4.0000	1.0908	1.0902
85228	4.0000	1.0908	1.0902
85229	3.0000	0.8181	0.8177
85230	3.0000	0.8181	0.8177
85231	4.0000	1.0908	1.0902
85232	4.0000	1.0908	1.0902
85233	4.0000	1.0908	1.0902
85234	4.0000	1.0908	1.0902
85235	4.0000	1.0908	1.0902
85236	4.0000	1.0908	1.0902
85237	4.0000	1.0908	1.0902
85238	4.0000	1.0908	1.0902
85239	3.0000	0.8181	0.8177
85240	4.0000	1.0908	1.0902
85241	3.0000	0.8181	0.8177
85242	3.0000	0.8181	0.8177
85243	4.0000	1.0908	1.0902
85244	3.0000	0.8181	0.8177
85245	4.0000	1.0908	1.0902
85246	3.0000	0.8181	0.8177
85247	4.0000	1.0908	1.0902
85248	4.0000	1.0908	1.0902
85249	3.0000	0.8181	0.8177
85250	4.0000	1.0908	1.0902
85251	4.0000	1.0908	1.0902
85252	3.0000	0.8181	0.8177
85253	4.0000	1.0908	1.0902
85254	4.0000	1.0908	1.0902
85255	4.0000	1.0908	1.0902
85256	3.0000	0.8181	0.8177
85257	4.0000	1.0908	1.0902
85258	4.0000	1.0908	1.0902
85259	3.0000	0.8181	0.8177
85260	4.0000	1.0908	1.0902
85261	4.0000	1.0908	1.0902
85262	4.0000	1.0908	1.0902
85263	4.0000	1.0908	1.0902
85264	3.0000	0.8181	0.8177
85265	4.0000	1.0908	1.0902
85266	3.0000	0.8181	0.8177
85267	3.0000	0.8181	0.8177
85268	4.0000	1.0908	1.0902
85269	4.0000	1.0908	1.0902
85270	3.0000	0.8181	0.8177
85271	4.0000	1.0908	1.0902
85272	4.0000	1.0908	1.0902
85273	4.0000	1.0908	1.0902
85274	4.0000	1.0908	1.0902
85275	4.0000	1.0908	1.0902
85276	4.0000	1.0908	1.0902
85277	3.0000	0.8181	0.8177
85278	2.0000	0.5454	0.5451
85279	4.0000	1.0908	1.0902
85280	4.0000	1.0908	1.0902
85281	4.0000	1.0908	1.0902
85282	3.0000	0.8181	0.8177
85283	4.0000	1.0908	1.0902
85284	2.0000	0.5454	0.5451
85285	4.0000	1.0908	1.0902
85286	3.0000	0.8181	0.8177
85287	4.0000	1.0908	1.0902
85288	4.0000	1.0908	1.0902
85289	4.0000	1.0908	1.0902
85290	3.0000	0.8181	0.8177
85291	4.0000	1.0908	1.0902
85292	4.0000	1.0908	1.0902
85293	4.0000	1.0908	1.0902
85294	4.0000	1.0908	1.0902
85295	3.0000	0.8181	0.8177
85296	4.0000	1.0908	1.0902
85297	3.0000	0.8181	0.8177
85298	3.0000	0.8181	0.8177
85299	3.0000	0.8181	0.8177
85300	4.0000	1.0908	1.0902
85301	4.0000	1.0908	1.0902
85302	4.0000	1.0908	1.0902
85303	4.0000	1.0908	1.0902
85304	3.0000	0.8181	0.8177
85305	4.0000	1.0908	1.0902
85306	2.0000	0.5454	0.5451
85307	3.0000	0.8181	0.8177
85308	4.0000	1.0908	1.0902
85309	4.0000	1.0908	1.0902
85310	4.0000	1.0908	1.0902
85311	3.0000	0.8181	0.8177
85312	3.0000	0.8181	0.8177
85313	4.0000	1.0908	1.0902
85314	4.0000	1.0908	1.0902
85315	4.0000	1.0908	1.0902
85316	4.0000	1.0908	1.0902
85317	4.0000	1.0908	1.0902
85318	4.0000	1.0908	1.0902
85319	2.0000	0.5454	0.5451
85320	3.0000	0.8181	0.8177
85321	4.0000	1.0908	1.0902
85322	4.0000	1.0908	1.0902
85323	4.0000	1.0908	1.0902
85324	4.0000	1.0908	1.0902
85325	4.0000	1.0908	1.0902
85326	4.0000	1.0908	1.0902
85327	3.0000	0.8181	0.8177
85328	4.0000	1.0908	1.0902
85329	4.0000	1.0908	1.0902
85330	3.0000	0.8181	0.8177
85331	4.0000	1.0908	1.0902
85332	4.0000	1.0908	1.0902
85333	4.0000	1.0908	1.0902
85334	4.0000	1.0908	1.0902
85335	4.0000	1.0908	1.0902
85336	4.0000	1.0908	1.0902
85337	4.0000	1.0908	1.0902
85338	3.0000	0.8181	0.8177
85339	3.0000	0.8181	0.8177
85340	4.0000	1.0908	1.0902
85341	4.0000	1.0908	1.0902
85342	4.0000	1.0908	1.0902
85343	4.0000	1.0908	1.0902
85344	4.0000	1.0908	1.0902
85345	4.0000	1.0908	1.0902
85346	3.0000	0.8181	0.8177
85347	3.0000	0.8181	0.8177
85348	4.0000	1.0908	1.0902
85349	3.0000	0.8181	0.8177
85350	4.0000	1.0908	1.0902
85351	4.0000	1.0908	1.0902
85352	2.0000	0.5454	0.5451
85353	3.0000	0.8181	0.8177
85354	4.0000	1.0908	1.0902
85355	4.0000	1.0908	1.0902
85356	4.0000	1.0908	1.0902
85357	4.0000	1.0908	1.0902
85358	4.0000	1.0908	1.0902
85359	2.0000	0.5454	0.5451
85360	3.0000	0.8181	0.8177
85361	3.0000	0.8181	0.8177
85362	4.0000	1.0908	1.0902
85363	4.0000	1.0908	1.0902
85364	4.0000	1.0908	1.0902
85365	4.0000	1.0908	1.0902
85366	4.0000	1.0908	1.0902
85367	3.0000	0.8181	0.8177
85368	3.0000	0.8181	0.8177
85369	4.0000	1.0908	1.0902
85370	4.0000	1.0908	1.0902
85371	4.0000	1.0908	1.0902
85372	3.0000	0.8181	0.8177
85373	4.0000	1.0908	1.0902
85374	3.0000	0.8181	0.8177
85375	4.0000	1.0908	1.0902
85376	2.0000	0.5454	0.5451
85377	4.0000	1.0908	1.0902
85378	4.0000	1.0908	1.0902
85379	4.0000	1.0908	1.0902
85380	4.0000	1.0908	1.0902
85381	3.0000	0.8181	0.8177
85382	4.0000	1.0908	1.0902
85383	4.0000	1.0908	1.0902
85384	4.0000	1.0908	1.0902
85385	3.0000	0.8181	0.8177
85386	3.0000	0.8181	0.8177
85387	3.0000	0.8181	0.8177
85388	4.0000	1.0908	1.0902
85389	4.0000	1.0908	1.0902
85390	4.0000	1.0908	1.0902
85391	3.0000	0.8181	0.8177
85392	4.0000	1.0908	1.0902
85393	4.0000	1.0908	1.0902
85394	2.0000	0.5454	0.5451
85395	4.0000	1.0908	1.0902
85396	3.0000	0.8181	0.8177
85397	4.0000	1.0908	1.0902
85398	4.0000	1.0908	1.0902
85399	4.0000	1.0908	1.0902
85400	4.0000	1.0908	1.0902
85401	4.0000	1.0908	1.0902
85402	3.0000	0.8181	0.8177
85403	4.0000	1.0908	1.0902
85404	4.0000	1.0908	1.0902
85405	4.0000	1.0908	1.0902
85406	4.0000	1.0908	1.0902
85407	4.0000	1.0908	1.0902
85408	3.0000	0.8181	0.8177
85409	3.0000	0.8181	0.8177
85410	3.0000	0.8181	0.8177
85411	4.0000	1.0908	1.0902
85412	4.0000	1.0908	1.0902
85413	4.0000	1.0908	1.0902
85414	4.0000	1.0908	1.0902
85415	3.0000	0.8181	0.8177
85416	2.0000	0.5454	0.5451
85417	2.0000	0.5454	0.5451
85418	3.0000	0.8181	0.8177
85419	4.0000	1.0908	1.0902
85420	4.0000	1.0908	1.0902
85421	3.0000	0.8181	0.8177
85422	4.0000	1.0908	1.0902
85423	4.0000	1.0908	1.0902
85424	4.0000	1.0908	1.0902
85425	3.0000	0.8181	0.8177
85426	4.0000	1.0908	1.0902
85427	4.0000	1.0908	1.0902
85428	3.0000	0.8181	0.8177
85429	4.0000	1.0908	1.0902
85430	4.0000	1.0908	1.0902
85431	3.0000	0.8181	0.8177
85432	3.0000	0.8181	0.8177
85433	4.0000	1.0908	1.0902
85434	3.0000	0.8181	0.8177
85435	4.0000	1.0908	1.0902
85436	3.0000	0.8181	0.8177
85437	3.0000	0.8181	0.8177
85438	3.0000	0.8181	0.8177
85439	4.0000	1.0908	1.0902
85440	3.0000	0.8181	0.8177
85441	4.0000	1.0908	1.0902
85442	4.0000	1.0908	1.0902
85443	3.0000	0.8181	0.8177
85444	3.0000	0.8181	0.8177
85445	3.0000	0.8181	0.8177
85446	4.0000	1.0908	1.0902
85447	4.0000	1.0908	1.0902
85448	3.0000	0.8181	0.8177
85449	4.0000	1.0908	1.0902
85450	4.0000	1.0908	1.0902
85451	3.0000	0.8181	0.8177
85452	3.0000	0.8181	0.8177
85453	4.0000	1.0908	1.0902
85454	4.0000	1.0908	1.0902
85455	4.0000	1.0908	1.0902
85456	4.0000	1.0908	1.0902
85457	3.0000	0.8181	0.8177
85458	4.0000	1.0908	1.0902
85459	3.0000	0.8181	0.8177
85460	3.0000	0.8181	0.8177
85461	4.0000	1.0908	1.0902
85462	4.0000	1.0908	1.0902
85463	4.0000	1.0908	1.0902
85464	4.0000	1.0908	1.0902
85465	4.0000	1.0908	1.0902
85466	2.0000	0.5454	0.5451
85467	4.0000	1.0908	1.0902
85468	4.0000	1.0908	1.0902
85469	4.0000	1.0908	1.0902
85470	4.0000	1.0908	1.0902
85471	4.0000	1.0908	1.0902
85472	4.0000	1.0908	1.0902
85473	4.0000	1.0908	1.0902
85474	3.0000	0.8181	0.8177
85475	4.0000	1.0908	1.0902
85476	3.0000	0.8181	0.8177
85477	4.0000	1.0908	1.0902
85478	4.0000	1.0908	1.0902
85479	4.0000	1.0908	1.0902
85480	4.0000	1.0908	1.0902
85481	3.0000	0.8181	0.8177
85482	3.0000	0.8181	0.8177
85483	3.0000	0.8181	0.8177
85484	4.0000	1.0908	1.0902
85485	2.0000	0.5454	0.5451
85486	4.0000	1.0908	1.0902
85487	4.0000	1.0908	1.0902
85488	3.0000	0.8181	0.8177
85489	4.0000	1.0908	1.0902
85490	4.0000	1.0908	1.0902
85491	4.0000	1.0908	1.0902
85492	4.0000	1.0908	1.0902
85493	4.0000	1.0908	1.0902
85494	4.0000	1.0908	1.0902
85495	3.0000	0.8181	0.8177
85496	4.0000	1.0908	1.0902
85497	4.0000	1.0908	1.0902
85498	4.0000	1.0908	1.0902
85499	4.0000	1.0908	1.0902
85500	3.0000	0.8181	0.8177
85501	4.0000	1.0908	1.0902
85502	4.0000	1.0908	1.0902
85503	4.0000	1.0908	1.0902
85504	4.0000	1.0908	1.0902
85505	4.0000	1.0908	1.0902
85506	4.0000	1.0908	1.0902
85507	4.0000	1.0908	1.0902
85508	4.0000	1.0908	1.0902
85509	4.0000	1.0908	1.0902
85510	4.0000	1.0908	1.0902
85511	3.0000	0.8181	0.8177
85512	4.0000	1.0908	1.0902
85513	3.0000	0.8181	0.8177
85514	3.0000	0.8181	0.8177
85515	4.0000	1.0908	1.0902
85516	4.0000	1.0908	1.0902
85517	3.0000	0.8181	0.8177
85518	4.0000	1.0908	1.0902
85519	4.0000	1.0908	1.0902
85520	4.0000	1.0908	1.0902
85521	4.0000	1.0908	1.0902
85522	3.0000	0.8181	0.8177
85523	4.0000	1.0908	1.0902
85524	4.0000	1.0908	1.0902
85525	4.0000	1.0908	1.0902
85526	4.0000	1.0908	1.0902
85527	3.0000	0.8181	0.8177
85528	4.0000	1.0908	1.0902
85529	3.0000	0.8181	0.8177
85530	4.0000	1.0908	1.0902
85531	4.0000	1.0908	1.0902
85532	3.0000	0.8181	0.8177
85533	4.0000	1.0908	1.0902
85534	4.0000	1.0908	1.0902
85535	2.0000	0.5454	0.5451
85536	4.0000	1.0908	1.0902
85537	4.0000	1.0908	1.0902
85538	4.0000	1.0908	1.0902
85539	4.0000	1.0908	1.0902
85540	4.0000	1.0908	1.0902
85541	2.0000	0.5454	0.5451
85542	4.0000	1.0908	1.0902
85543	4.0000	1.0908	1.0902
85544	4.0000	1.0908	1.0902
85545	4.0000	1.0908	1.0902
85546	4.0000	1.0908	1.0902
85547	4.0000	1.0908	1.0902
85548	4.0000	1.0908	1.0902
85549	4.0000	1.0908	1.0902
85550	4.0000	1.0908	1.0902
85551	4.0000	1.0908	1.0902
85552	4.0000	1.0908	1.0902
85553	4.0000	1.0908	1.0902
85554	4.0000	1.0908	1.0902
85555	4.0000	1.0908	1.0902
85556	2.0000	0.5454	0.5451
85557	4.0000	1.0908	1.0902
85558	4.0000	1.0908	1.0902
85559	3.0000	0.8181	0.8177
85560	4.0000	1.0908	1.0902
85561	3.0000	0.8181	0.8177
85562	3.0000	0.8181	0.8177
85563	4.0000	1.0908	1.0902
85564	4.0000	1.0908	1.0902
85565	4.0000	1.0908	1.0902
85566	4.0000	1.0908	1.0902
85567	3.0000	0.8181	0.8177
85568	4.0000	1.0908	1.0902
85569	3.0000	0.8181	0.8177
85570	4.0000	1.0908	1.0902
85571	4.0000	1.0908	1.0902
85572	3.0000	0.8181	0.8177
85573	4.0000	1.0908	1.0902
85574	4.0000	1.0908	1.0902
85575	4.0000	1.0908	1.0902
85576	4.0000	1.0908	1.0902
85577	4.0000	1.0908	1.0902
85578	4.0000	1.0908	1.0902
85579	3.0000	0.8181	0.8177
85580	4.0000	1.0908	1.0902
85581	4.0000	1.0908	1.0902
85582	2.0000	0.5454	0.5451
85583	4.0000	1.0908	1.0902
85584	4.0000	1.0908	1.0902
85585	4.0000	1.0908	1.0902
85586	3.0000	0.8181	0.8177
85587	3.0000	0.8181	0.8177
85588	4.0000	1.0908	1.0902
85589	3.0000	0.8181	0.8177
85590	4.0000	1.0908	1.0902
85591	4.0000	1.0908	1.0902
85592	4.0000	1.0908	1.0902
85593	4.0000	1.0908	1.0902
85594	4.0000	1.0908	1.0902
85595	3.0000	0.8181	0.8177
85596	3.0000	0.8181	0.8177
