Tree	R-F_Cluster	R-F_Cluster_toYuleAvg	R-F_Cluster_toUnifAvg
88465	4.0000	1.0908	1.0902
88466	4.0000	1.0908	1.0902
88467	4.0000	1.0908	1.0902
88468	4.0000	1.0908	1.0902
88469	4.0000	1.0908	1.0902
88470	4.0000	1.0908	1.0902
88471	4.0000	1.0908	1.0902
88472	4.0000	1.0908	1.0902
88473	4.0000	1.0908	1.0902
88474	4.0000	1.0908	1.0902
88475	4.0000	1.0908	1.0902
88476	4.0000	1.0908	1.0902
88477	3.0000	0.8181	0.8177
88478	4.0000	1.0908	1.0902
88479	4.0000	1.0908	1.0902
88480	4.0000	1.0908	1.0902
88481	4.0000	1.0908	1.0902
88482	4.0000	1.0908	1.0902
88483	3.0000	0.8181	0.8177
88484	2.0000	0.5454	0.5451
88485	2.0000	0.5454	0.5451
88486	4.0000	1.0908	1.0902
88487	2.0000	0.5454	0.5451
88488	4.0000	1.0908	1.0902
88489	4.0000	1.0908	1.0902
88490	4.0000	1.0908	1.0902
88491	1.0000	0.2727	0.2726
88492	4.0000	1.0908	1.0902
88493	4.0000	1.0908	1.0902
88494	4.0000	1.0908	1.0902
88495	3.0000	0.8181	0.8177
88496	4.0000	1.0908	1.0902
88497	4.0000	1.0908	1.0902
88498	4.0000	1.0908	1.0902
88499	4.0000	1.0908	1.0902
88500	3.0000	0.8181	0.8177
88501	4.0000	1.0908	1.0902
88502	3.0000	0.8181	0.8177
88503	3.0000	0.8181	0.8177
88504	3.0000	0.8181	0.8177
88505	3.0000	0.8181	0.8177
88506	4.0000	1.0908	1.0902
88507	4.0000	1.0908	1.0902
88508	4.0000	1.0908	1.0902
88509	4.0000	1.0908	1.0902
88510	4.0000	1.0908	1.0902
88511	4.0000	1.0908	1.0902
88512	4.0000	1.0908	1.0902
88513	4.0000	1.0908	1.0902
88514	3.0000	0.8181	0.8177
88515	4.0000	1.0908	1.0902
88516	4.0000	1.0908	1.0902
88517	3.0000	0.8181	0.8177
88518	4.0000	1.0908	1.0902
88519	4.0000	1.0908	1.0902
88520	4.0000	1.0908	1.0902
88521	4.0000	1.0908	1.0902
88522	4.0000	1.0908	1.0902
88523	4.0000	1.0908	1.0902
88524	2.0000	0.5454	0.5451
88525	4.0000	1.0908	1.0902
88526	2.0000	0.5454	0.5451
88527	4.0000	1.0908	1.0902
88528	4.0000	1.0908	1.0902
88529	4.0000	1.0908	1.0902
88530	3.0000	0.8181	0.8177
88531	4.0000	1.0908	1.0902
88532	4.0000	1.0908	1.0902
88533	4.0000	1.0908	1.0902
88534	3.0000	0.8181	0.8177
88535	4.0000	1.0908	1.0902
88536	4.0000	1.0908	1.0902
88537	3.0000	0.8181	0.8177
88538	3.0000	0.8181	0.8177
88539	3.0000	0.8181	0.8177
88540	4.0000	1.0908	1.0902
88541	3.0000	0.8181	0.8177
88542	4.0000	1.0908	1.0902
88543	3.0000	0.8181	0.8177
88544	4.0000	1.0908	1.0902
88545	4.0000	1.0908	1.0902
88546	3.0000	0.8181	0.8177
88547	4.0000	1.0908	1.0902
88548	4.0000	1.0908	1.0902
88549	4.0000	1.0908	1.0902
88550	4.0000	1.0908	1.0902
88551	4.0000	1.0908	1.0902
88552	4.0000	1.0908	1.0902
88553	3.0000	0.8181	0.8177
88554	4.0000	1.0908	1.0902
88555	4.0000	1.0908	1.0902
88556	4.0000	1.0908	1.0902
88557	4.0000	1.0908	1.0902
88558	4.0000	1.0908	1.0902
88559	4.0000	1.0908	1.0902
88560	4.0000	1.0908	1.0902
88561	3.0000	0.8181	0.8177
88562	4.0000	1.0908	1.0902
88563	4.0000	1.0908	1.0902
88564	4.0000	1.0908	1.0902
88565	4.0000	1.0908	1.0902
88566	4.0000	1.0908	1.0902
88567	4.0000	1.0908	1.0902
88568	4.0000	1.0908	1.0902
88569	4.0000	1.0908	1.0902
88570	4.0000	1.0908	1.0902
88571	4.0000	1.0908	1.0902
88572	4.0000	1.0908	1.0902
88573	3.0000	0.8181	0.8177
88574	4.0000	1.0908	1.0902
88575	4.0000	1.0908	1.0902
88576	4.0000	1.0908	1.0902
88577	4.0000	1.0908	1.0902
88578	3.0000	0.8181	0.8177
88579	4.0000	1.0908	1.0902
88580	4.0000	1.0908	1.0902
88581	4.0000	1.0908	1.0902
88582	3.0000	0.8181	0.8177
88583	3.0000	0.8181	0.8177
88584	4.0000	1.0908	1.0902
88585	4.0000	1.0908	1.0902
88586	4.0000	1.0908	1.0902
88587	4.0000	1.0908	1.0902
88588	2.0000	0.5454	0.5451
88589	4.0000	1.0908	1.0902
88590	4.0000	1.0908	1.0902
88591	4.0000	1.0908	1.0902
88592	2.0000	0.5454	0.5451
88593	4.0000	1.0908	1.0902
88594	3.0000	0.8181	0.8177
88595	3.0000	0.8181	0.8177
88596	4.0000	1.0908	1.0902
88597	4.0000	1.0908	1.0902
88598	4.0000	1.0908	1.0902
88599	4.0000	1.0908	1.0902
88600	4.0000	1.0908	1.0902
88601	4.0000	1.0908	1.0902
88602	3.0000	0.8181	0.8177
88603	3.0000	0.8181	0.8177
88604	4.0000	1.0908	1.0902
88605	4.0000	1.0908	1.0902
88606	4.0000	1.0908	1.0902
88607	4.0000	1.0908	1.0902
88608	4.0000	1.0908	1.0902
88609	2.0000	0.5454	0.5451
88610	3.0000	0.8181	0.8177
88611	4.0000	1.0908	1.0902
88612	4.0000	1.0908	1.0902
88613	3.0000	0.8181	0.8177
88614	4.0000	1.0908	1.0902
88615	1.0000	0.2727	0.2726
88616	4.0000	1.0908	1.0902
88617	4.0000	1.0908	1.0902
88618	4.0000	1.0908	1.0902
88619	3.0000	0.8181	0.8177
88620	4.0000	1.0908	1.0902
88621	3.0000	0.8181	0.8177
88622	4.0000	1.0908	1.0902
88623	4.0000	1.0908	1.0902
88624	4.0000	1.0908	1.0902
88625	4.0000	1.0908	1.0902
88626	2.0000	0.5454	0.5451
88627	4.0000	1.0908	1.0902
88628	3.0000	0.8181	0.8177
88629	2.0000	0.5454	0.5451
88630	4.0000	1.0908	1.0902
88631	4.0000	1.0908	1.0902
88632	3.0000	0.8181	0.8177
88633	3.0000	0.8181	0.8177
88634	4.0000	1.0908	1.0902
88635	3.0000	0.8181	0.8177
88636	3.0000	0.8181	0.8177
88637	3.0000	0.8181	0.8177
88638	3.0000	0.8181	0.8177
88639	4.0000	1.0908	1.0902
88640	4.0000	1.0908	1.0902
88641	4.0000	1.0908	1.0902
88642	2.0000	0.5454	0.5451
88643	4.0000	1.0908	1.0902
88644	4.0000	1.0908	1.0902
88645	4.0000	1.0908	1.0902
88646	4.0000	1.0908	1.0902
88647	4.0000	1.0908	1.0902
88648	3.0000	0.8181	0.8177
88649	3.0000	0.8181	0.8177
88650	4.0000	1.0908	1.0902
88651	4.0000	1.0908	1.0902
88652	4.0000	1.0908	1.0902
88653	4.0000	1.0908	1.0902
88654	4.0000	1.0908	1.0902
88655	4.0000	1.0908	1.0902
88656	4.0000	1.0908	1.0902
88657	4.0000	1.0908	1.0902
88658	4.0000	1.0908	1.0902
88659	4.0000	1.0908	1.0902
88660	4.0000	1.0908	1.0902
88661	3.0000	0.8181	0.8177
88662	3.0000	0.8181	0.8177
88663	4.0000	1.0908	1.0902
88664	4.0000	1.0908	1.0902
88665	4.0000	1.0908	1.0902
88666	4.0000	1.0908	1.0902
88667	4.0000	1.0908	1.0902
88668	2.0000	0.5454	0.5451
88669	4.0000	1.0908	1.0902
88670	4.0000	1.0908	1.0902
88671	3.0000	0.8181	0.8177
88672	4.0000	1.0908	1.0902
88673	4.0000	1.0908	1.0902
88674	4.0000	1.0908	1.0902
88675	4.0000	1.0908	1.0902
88676	4.0000	1.0908	1.0902
88677	3.0000	0.8181	0.8177
88678	4.0000	1.0908	1.0902
88679	4.0000	1.0908	1.0902
88680	4.0000	1.0908	1.0902
88681	4.0000	1.0908	1.0902
88682	4.0000	1.0908	1.0902
88683	4.0000	1.0908	1.0902
88684	4.0000	1.0908	1.0902
88685	4.0000	1.0908	1.0902
88686	4.0000	1.0908	1.0902
88687	4.0000	1.0908	1.0902
88688	3.0000	0.8181	0.8177
88689	4.0000	1.0908	1.0902
88690	3.0000	0.8181	0.8177
88691	4.0000	1.0908	1.0902
88692	4.0000	1.0908	1.0902
88693	4.0000	1.0908	1.0902
88694	3.0000	0.8181	0.8177
88695	4.0000	1.0908	1.0902
88696	4.0000	1.0908	1.0902
88697	4.0000	1.0908	1.0902
88698	4.0000	1.0908	1.0902
88699	4.0000	1.0908	1.0902
88700	3.0000	0.8181	0.8177
88701	4.0000	1.0908	1.0902
88702	3.0000	0.8181	0.8177
88703	4.0000	1.0908	1.0902
88704	4.0000	1.0908	1.0902
88705	3.0000	0.8181	0.8177
88706	4.0000	1.0908	1.0902
88707	4.0000	1.0908	1.0902
88708	4.0000	1.0908	1.0902
88709	3.0000	0.8181	0.8177
88710	3.0000	0.8181	0.8177
88711	3.0000	0.8181	0.8177
88712	4.0000	1.0908	1.0902
88713	3.0000	0.8181	0.8177
88714	4.0000	1.0908	1.0902
88715	3.0000	0.8181	0.8177
88716	4.0000	1.0908	1.0902
88717	4.0000	1.0908	1.0902
88718	4.0000	1.0908	1.0902
88719	4.0000	1.0908	1.0902
88720	3.0000	0.8181	0.8177
88721	4.0000	1.0908	1.0902
88722	2.0000	0.5454	0.5451
88723	4.0000	1.0908	1.0902
88724	4.0000	1.0908	1.0902
88725	4.0000	1.0908	1.0902
88726	4.0000	1.0908	1.0902
88727	4.0000	1.0908	1.0902
88728	4.0000	1.0908	1.0902
88729	4.0000	1.0908	1.0902
88730	3.0000	0.8181	0.8177
88731	4.0000	1.0908	1.0902
88732	3.0000	0.8181	0.8177
88733	2.0000	0.5454	0.5451
88734	4.0000	1.0908	1.0902
88735	4.0000	1.0908	1.0902
88736	3.0000	0.8181	0.8177
88737	3.0000	0.8181	0.8177
88738	4.0000	1.0908	1.0902
88739	3.0000	0.8181	0.8177
88740	4.0000	1.0908	1.0902
88741	4.0000	1.0908	1.0902
88742	4.0000	1.0908	1.0902
88743	4.0000	1.0908	1.0902
88744	4.0000	1.0908	1.0902
88745	4.0000	1.0908	1.0902
88746	4.0000	1.0908	1.0902
88747	4.0000	1.0908	1.0902
88748	4.0000	1.0908	1.0902
88749	4.0000	1.0908	1.0902
88750	4.0000	1.0908	1.0902
88751	3.0000	0.8181	0.8177
88752	4.0000	1.0908	1.0902
88753	4.0000	1.0908	1.0902
88754	3.0000	0.8181	0.8177
88755	3.0000	0.8181	0.8177
88756	4.0000	1.0908	1.0902
88757	4.0000	1.0908	1.0902
88758	3.0000	0.8181	0.8177
88759	4.0000	1.0908	1.0902
88760	4.0000	1.0908	1.0902
88761	2.0000	0.5454	0.5451
88762	4.0000	1.0908	1.0902
88763	3.0000	0.8181	0.8177
88764	4.0000	1.0908	1.0902
88765	4.0000	1.0908	1.0902
88766	4.0000	1.0908	1.0902
88767	4.0000	1.0908	1.0902
88768	4.0000	1.0908	1.0902
88769	3.0000	0.8181	0.8177
88770	4.0000	1.0908	1.0902
88771	4.0000	1.0908	1.0902
88772	4.0000	1.0908	1.0902
88773	4.0000	1.0908	1.0902
88774	4.0000	1.0908	1.0902
88775	3.0000	0.8181	0.8177
88776	3.0000	0.8181	0.8177
88777	4.0000	1.0908	1.0902
88778	4.0000	1.0908	1.0902
88779	4.0000	1.0908	1.0902
88780	4.0000	1.0908	1.0902
88781	4.0000	1.0908	1.0902
88782	4.0000	1.0908	1.0902
88783	3.0000	0.8181	0.8177
88784	4.0000	1.0908	1.0902
88785	4.0000	1.0908	1.0902
88786	4.0000	1.0908	1.0902
88787	4.0000	1.0908	1.0902
88788	4.0000	1.0908	1.0902
88789	4.0000	1.0908	1.0902
88790	4.0000	1.0908	1.0902
88791	4.0000	1.0908	1.0902
88792	3.0000	0.8181	0.8177
88793	4.0000	1.0908	1.0902
88794	4.0000	1.0908	1.0902
88795	4.0000	1.0908	1.0902
88796	4.0000	1.0908	1.0902
88797	4.0000	1.0908	1.0902
88798	4.0000	1.0908	1.0902
88799	3.0000	0.8181	0.8177
88800	4.0000	1.0908	1.0902
88801	3.0000	0.8181	0.8177
88802	4.0000	1.0908	1.0902
88803	4.0000	1.0908	1.0902
88804	3.0000	0.8181	0.8177
88805	4.0000	1.0908	1.0902
88806	4.0000	1.0908	1.0902
88807	4.0000	1.0908	1.0902
88808	3.0000	0.8181	0.8177
88809	3.0000	0.8181	0.8177
88810	3.0000	0.8181	0.8177
88811	4.0000	1.0908	1.0902
88812	3.0000	0.8181	0.8177
88813	4.0000	1.0908	1.0902
88814	4.0000	1.0908	1.0902
88815	4.0000	1.0908	1.0902
88816	4.0000	1.0908	1.0902
88817	4.0000	1.0908	1.0902
88818	4.0000	1.0908	1.0902
88819	3.0000	0.8181	0.8177
88820	4.0000	1.0908	1.0902
88821	3.0000	0.8181	0.8177
88822	4.0000	1.0908	1.0902
88823	3.0000	0.8181	0.8177
88824	4.0000	1.0908	1.0902
88825	4.0000	1.0908	1.0902
88826	3.0000	0.8181	0.8177
88827	3.0000	0.8181	0.8177
88828	4.0000	1.0908	1.0902
88829	4.0000	1.0908	1.0902
88830	4.0000	1.0908	1.0902
88831	4.0000	1.0908	1.0902
88832	4.0000	1.0908	1.0902
88833	4.0000	1.0908	1.0902
88834	3.0000	0.8181	0.8177
88835	4.0000	1.0908	1.0902
88836	4.0000	1.0908	1.0902
88837	4.0000	1.0908	1.0902
88838	3.0000	0.8181	0.8177
88839	4.0000	1.0908	1.0902
88840	4.0000	1.0908	1.0902
88841	3.0000	0.8181	0.8177
88842	4.0000	1.0908	1.0902
88843	4.0000	1.0908	1.0902
88844	3.0000	0.8181	0.8177
88845	4.0000	1.0908	1.0902
88846	4.0000	1.0908	1.0902
88847	2.0000	0.5454	0.5451
88848	4.0000	1.0908	1.0902
88849	4.0000	1.0908	1.0902
88850	4.0000	1.0908	1.0902
88851	2.0000	0.5454	0.5451
88852	4.0000	1.0908	1.0902
88853	2.0000	0.5454	0.5451
88854	4.0000	1.0908	1.0902
88855	3.0000	0.8181	0.8177
88856	4.0000	1.0908	1.0902
88857	4.0000	1.0908	1.0902
88858	4.0000	1.0908	1.0902
88859	2.0000	0.5454	0.5451
88860	4.0000	1.0908	1.0902
88861	4.0000	1.0908	1.0902
88862	4.0000	1.0908	1.0902
88863	4.0000	1.0908	1.0902
88864	4.0000	1.0908	1.0902
88865	4.0000	1.0908	1.0902
88866	4.0000	1.0908	1.0902
88867	3.0000	0.8181	0.8177
88868	3.0000	0.8181	0.8177
88869	3.0000	0.8181	0.8177
88870	4.0000	1.0908	1.0902
88871	4.0000	1.0908	1.0902
88872	4.0000	1.0908	1.0902
88873	2.0000	0.5454	0.5451
88874	4.0000	1.0908	1.0902
88875	4.0000	1.0908	1.0902
88876	4.0000	1.0908	1.0902
88877	4.0000	1.0908	1.0902
88878	4.0000	1.0908	1.0902
88879	4.0000	1.0908	1.0902
88880	4.0000	1.0908	1.0902
88881	4.0000	1.0908	1.0902
88882	4.0000	1.0908	1.0902
88883	4.0000	1.0908	1.0902
88884	3.0000	0.8181	0.8177
88885	4.0000	1.0908	1.0902
88886	3.0000	0.8181	0.8177
88887	4.0000	1.0908	1.0902
88888	3.0000	0.8181	0.8177
88889	4.0000	1.0908	1.0902
88890	4.0000	1.0908	1.0902
88891	4.0000	1.0908	1.0902
88892	3.0000	0.8181	0.8177
88893	4.0000	1.0908	1.0902
88894	4.0000	1.0908	1.0902
88895	4.0000	1.0908	1.0902
88896	4.0000	1.0908	1.0902
88897	3.0000	0.8181	0.8177
88898	4.0000	1.0908	1.0902
88899	3.0000	0.8181	0.8177
88900	4.0000	1.0908	1.0902
88901	4.0000	1.0908	1.0902
88902	4.0000	1.0908	1.0902
88903	4.0000	1.0908	1.0902
88904	4.0000	1.0908	1.0902
88905	1.0000	0.2727	0.2726
88906	4.0000	1.0908	1.0902
88907	3.0000	0.8181	0.8177
88908	3.0000	0.8181	0.8177
88909	4.0000	1.0908	1.0902
88910	4.0000	1.0908	1.0902
88911	4.0000	1.0908	1.0902
88912	4.0000	1.0908	1.0902
88913	4.0000	1.0908	1.0902
88914	4.0000	1.0908	1.0902
88915	4.0000	1.0908	1.0902
88916	4.0000	1.0908	1.0902
88917	4.0000	1.0908	1.0902
88918	4.0000	1.0908	1.0902
88919	2.0000	0.5454	0.5451
88920	4.0000	1.0908	1.0902
88921	3.0000	0.8181	0.8177
88922	4.0000	1.0908	1.0902
88923	3.0000	0.8181	0.8177
88924	3.0000	0.8181	0.8177
88925	3.0000	0.8181	0.8177
88926	4.0000	1.0908	1.0902
88927	4.0000	1.0908	1.0902
88928	4.0000	1.0908	1.0902
88929	2.0000	0.5454	0.5451
88930	4.0000	1.0908	1.0902
88931	4.0000	1.0908	1.0902
88932	4.0000	1.0908	1.0902
88933	3.0000	0.8181	0.8177
88934	3.0000	0.8181	0.8177
88935	4.0000	1.0908	1.0902
88936	3.0000	0.8181	0.8177
88937	4.0000	1.0908	1.0902
88938	4.0000	1.0908	1.0902
88939	3.0000	0.8181	0.8177
88940	3.0000	0.8181	0.8177
88941	4.0000	1.0908	1.0902
88942	4.0000	1.0908	1.0902
88943	4.0000	1.0908	1.0902
88944	4.0000	1.0908	1.0902
88945	4.0000	1.0908	1.0902
88946	4.0000	1.0908	1.0902
88947	3.0000	0.8181	0.8177
88948	4.0000	1.0908	1.0902
88949	4.0000	1.0908	1.0902
88950	3.0000	0.8181	0.8177
88951	4.0000	1.0908	1.0902
88952	4.0000	1.0908	1.0902
88953	4.0000	1.0908	1.0902
88954	4.0000	1.0908	1.0902
88955	3.0000	0.8181	0.8177
88956	4.0000	1.0908	1.0902
88957	4.0000	1.0908	1.0902
88958	4.0000	1.0908	1.0902
88959	3.0000	0.8181	0.8177
88960	3.0000	0.8181	0.8177
88961	4.0000	1.0908	1.0902
88962	3.0000	0.8181	0.8177
88963	4.0000	1.0908	1.0902
88964	4.0000	1.0908	1.0902
88965	4.0000	1.0908	1.0902
88966	4.0000	1.0908	1.0902
88967	3.0000	0.8181	0.8177
88968	4.0000	1.0908	1.0902
88969	4.0000	1.0908	1.0902
88970	3.0000	0.8181	0.8177
88971	3.0000	0.8181	0.8177
88972	4.0000	1.0908	1.0902
88973	4.0000	1.0908	1.0902
88974	3.0000	0.8181	0.8177
88975	3.0000	0.8181	0.8177
88976	3.0000	0.8181	0.8177
88977	2.0000	0.5454	0.5451
88978	2.0000	0.5454	0.5451
88979	4.0000	1.0908	1.0902
88980	4.0000	1.0908	1.0902
88981	2.0000	0.5454	0.5451
88982	4.0000	1.0908	1.0902
88983	4.0000	1.0908	1.0902
88984	4.0000	1.0908	1.0902
88985	1.0000	0.2727	0.2726
88986	4.0000	1.0908	1.0902
88987	4.0000	1.0908	1.0902
88988	4.0000	1.0908	1.0902
88989	4.0000	1.0908	1.0902
88990	4.0000	1.0908	1.0902
88991	3.0000	0.8181	0.8177
88992	4.0000	1.0908	1.0902
88993	4.0000	1.0908	1.0902
88994	3.0000	0.8181	0.8177
88995	4.0000	1.0908	1.0902
88996	3.0000	0.8181	0.8177
88997	4.0000	1.0908	1.0902
88998	3.0000	0.8181	0.8177
88999	4.0000	1.0908	1.0902
89000	4.0000	1.0908	1.0902
89001	4.0000	1.0908	1.0902
89002	4.0000	1.0908	1.0902
89003	4.0000	1.0908	1.0902
89004	4.0000	1.0908	1.0902
89005	3.0000	0.8181	0.8177
89006	4.0000	1.0908	1.0902
89007	4.0000	1.0908	1.0902
89008	4.0000	1.0908	1.0902
89009	4.0000	1.0908	1.0902
89010	4.0000	1.0908	1.0902
89011	4.0000	1.0908	1.0902
89012	3.0000	0.8181	0.8177
89013	3.0000	0.8181	0.8177
89014	3.0000	0.8181	0.8177
89015	4.0000	1.0908	1.0902
89016	4.0000	1.0908	1.0902
89017	3.0000	0.8181	0.8177
89018	4.0000	1.0908	1.0902
89019	4.0000	1.0908	1.0902
89020	4.0000	1.0908	1.0902
89021	3.0000	0.8181	0.8177
89022	4.0000	1.0908	1.0902
89023	4.0000	1.0908	1.0902
89024	4.0000	1.0908	1.0902
89025	3.0000	0.8181	0.8177
89026	4.0000	1.0908	1.0902
89027	4.0000	1.0908	1.0902
89028	4.0000	1.0908	1.0902
89029	2.0000	0.5454	0.5451
89030	3.0000	0.8181	0.8177
89031	4.0000	1.0908	1.0902
89032	4.0000	1.0908	1.0902
89033	4.0000	1.0908	1.0902
89034	4.0000	1.0908	1.0902
89035	2.0000	0.5454	0.5451
89036	4.0000	1.0908	1.0902
89037	3.0000	0.8181	0.8177
89038	3.0000	0.8181	0.8177
89039	4.0000	1.0908	1.0902
89040	4.0000	1.0908	1.0902
89041	3.0000	0.8181	0.8177
89042	4.0000	1.0908	1.0902
89043	3.0000	0.8181	0.8177
89044	4.0000	1.0908	1.0902
89045	4.0000	1.0908	1.0902
89046	3.0000	0.8181	0.8177
89047	4.0000	1.0908	1.0902
89048	4.0000	1.0908	1.0902
89049	4.0000	1.0908	1.0902
89050	4.0000	1.0908	1.0902
89051	4.0000	1.0908	1.0902
89052	4.0000	1.0908	1.0902
89053	4.0000	1.0908	1.0902
89054	4.0000	1.0908	1.0902
89055	3.0000	0.8181	0.8177
89056	4.0000	1.0908	1.0902
89057	3.0000	0.8181	0.8177
89058	4.0000	1.0908	1.0902
89059	4.0000	1.0908	1.0902
89060	4.0000	1.0908	1.0902
89061	3.0000	0.8181	0.8177
89062	4.0000	1.0908	1.0902
89063	2.0000	0.5454	0.5451
89064	4.0000	1.0908	1.0902
89065	4.0000	1.0908	1.0902
89066	4.0000	1.0908	1.0902
89067	4.0000	1.0908	1.0902
89068	4.0000	1.0908	1.0902
89069	4.0000	1.0908	1.0902
89070	4.0000	1.0908	1.0902
89071	4.0000	1.0908	1.0902
89072	4.0000	1.0908	1.0902
89073	4.0000	1.0908	1.0902
89074	3.0000	0.8181	0.8177
89075	3.0000	0.8181	0.8177
89076	3.0000	0.8181	0.8177
89077	4.0000	1.0908	1.0902
89078	3.0000	0.8181	0.8177
89079	4.0000	1.0908	1.0902
89080	4.0000	1.0908	1.0902
89081	4.0000	1.0908	1.0902
89082	4.0000	1.0908	1.0902
89083	4.0000	1.0908	1.0902
89084	3.0000	0.8181	0.8177
89085	3.0000	0.8181	0.8177
89086	4.0000	1.0908	1.0902
89087	4.0000	1.0908	1.0902
89088	3.0000	0.8181	0.8177
89089	4.0000	1.0908	1.0902
89090	4.0000	1.0908	1.0902
89091	4.0000	1.0908	1.0902
89092	4.0000	1.0908	1.0902
89093	3.0000	0.8181	0.8177
89094	3.0000	0.8181	0.8177
89095	4.0000	1.0908	1.0902
89096	4.0000	1.0908	1.0902
89097	3.0000	0.8181	0.8177
89098	3.0000	0.8181	0.8177
89099	3.0000	0.8181	0.8177
89100	4.0000	1.0908	1.0902
89101	4.0000	1.0908	1.0902
89102	4.0000	1.0908	1.0902
89103	3.0000	0.8181	0.8177
89104	4.0000	1.0908	1.0902
89105	4.0000	1.0908	1.0902
89106	4.0000	1.0908	1.0902
89107	4.0000	1.0908	1.0902
89108	4.0000	1.0908	1.0902
89109	4.0000	1.0908	1.0902
89110	3.0000	0.8181	0.8177
89111	4.0000	1.0908	1.0902
89112	4.0000	1.0908	1.0902
89113	4.0000	1.0908	1.0902
89114	3.0000	0.8181	0.8177
89115	4.0000	1.0908	1.0902
89116	4.0000	1.0908	1.0902
89117	3.0000	0.8181	0.8177
89118	3.0000	0.8181	0.8177
89119	4.0000	1.0908	1.0902
89120	3.0000	0.8181	0.8177
89121	4.0000	1.0908	1.0902
89122	4.0000	1.0908	1.0902
89123	4.0000	1.0908	1.0902
89124	2.0000	0.5454	0.5451
89125	4.0000	1.0908	1.0902
89126	4.0000	1.0908	1.0902
89127	4.0000	1.0908	1.0902
89128	3.0000	0.8181	0.8177
89129	4.0000	1.0908	1.0902
89130	4.0000	1.0908	1.0902
89131	3.0000	0.8181	0.8177
89132	4.0000	1.0908	1.0902
89133	2.0000	0.5454	0.5451
89134	4.0000	1.0908	1.0902
89135	4.0000	1.0908	1.0902
89136	4.0000	1.0908	1.0902
89137	3.0000	0.8181	0.8177
89138	4.0000	1.0908	1.0902
89139	4.0000	1.0908	1.0902
89140	4.0000	1.0908	1.0902
89141	4.0000	1.0908	1.0902
89142	4.0000	1.0908	1.0902
89143	4.0000	1.0908	1.0902
89144	4.0000	1.0908	1.0902
89145	4.0000	1.0908	1.0902
89146	4.0000	1.0908	1.0902
89147	4.0000	1.0908	1.0902
89148	2.0000	0.5454	0.5451
89149	3.0000	0.8181	0.8177
89150	3.0000	0.8181	0.8177
89151	4.0000	1.0908	1.0902
89152	4.0000	1.0908	1.0902
89153	3.0000	0.8181	0.8177
89154	4.0000	1.0908	1.0902
89155	3.0000	0.8181	0.8177
89156	4.0000	1.0908	1.0902
89157	3.0000	0.8181	0.8177
89158	3.0000	0.8181	0.8177
89159	4.0000	1.0908	1.0902
89160	4.0000	1.0908	1.0902
89161	4.0000	1.0908	1.0902
89162	4.0000	1.0908	1.0902
89163	2.0000	0.5454	0.5451
89164	4.0000	1.0908	1.0902
89165	4.0000	1.0908	1.0902
89166	4.0000	1.0908	1.0902
89167	3.0000	0.8181	0.8177
89168	4.0000	1.0908	1.0902
89169	4.0000	1.0908	1.0902
89170	4.0000	1.0908	1.0902
89171	4.0000	1.0908	1.0902
89172	4.0000	1.0908	1.0902
89173	4.0000	1.0908	1.0902
89174	3.0000	0.8181	0.8177
89175	4.0000	1.0908	1.0902
89176	4.0000	1.0908	1.0902
89177	4.0000	1.0908	1.0902
89178	4.0000	1.0908	1.0902
89179	4.0000	1.0908	1.0902
89180	4.0000	1.0908	1.0902
89181	3.0000	0.8181	0.8177
89182	2.0000	0.5454	0.5451
89183	4.0000	1.0908	1.0902
89184	1.0000	0.2727	0.2726
89185	4.0000	1.0908	1.0902
89186	3.0000	0.8181	0.8177
89187	3.0000	0.8181	0.8177
89188	4.0000	1.0908	1.0902
89189	3.0000	0.8181	0.8177
89190	4.0000	1.0908	1.0902
89191	2.0000	0.5454	0.5451
89192	4.0000	1.0908	1.0902
89193	4.0000	1.0908	1.0902
89194	4.0000	1.0908	1.0902
89195	4.0000	1.0908	1.0902
89196	3.0000	0.8181	0.8177
89197	4.0000	1.0908	1.0902
89198	4.0000	1.0908	1.0902
89199	4.0000	1.0908	1.0902
89200	4.0000	1.0908	1.0902
89201	3.0000	0.8181	0.8177
89202	4.0000	1.0908	1.0902
89203	4.0000	1.0908	1.0902
89204	4.0000	1.0908	1.0902
89205	4.0000	1.0908	1.0902
89206	4.0000	1.0908	1.0902
89207	3.0000	0.8181	0.8177
89208	4.0000	1.0908	1.0902
89209	4.0000	1.0908	1.0902
89210	4.0000	1.0908	1.0902
89211	4.0000	1.0908	1.0902
89212	4.0000	1.0908	1.0902
89213	4.0000	1.0908	1.0902
89214	4.0000	1.0908	1.0902
89215	4.0000	1.0908	1.0902
89216	4.0000	1.0908	1.0902
89217	2.0000	0.5454	0.5451
89218	3.0000	0.8181	0.8177
89219	4.0000	1.0908	1.0902
89220	4.0000	1.0908	1.0902
89221	4.0000	1.0908	1.0902
89222	3.0000	0.8181	0.8177
89223	3.0000	0.8181	0.8177
89224	4.0000	1.0908	1.0902
89225	4.0000	1.0908	1.0902
89226	4.0000	1.0908	1.0902
89227	4.0000	1.0908	1.0902
89228	4.0000	1.0908	1.0902
89229	4.0000	1.0908	1.0902
89230	4.0000	1.0908	1.0902
89231	4.0000	1.0908	1.0902
89232	3.0000	0.8181	0.8177
89233	4.0000	1.0908	1.0902
89234	4.0000	1.0908	1.0902
89235	2.0000	0.5454	0.5451
89236	3.0000	0.8181	0.8177
89237	4.0000	1.0908	1.0902
89238	4.0000	1.0908	1.0902
89239	4.0000	1.0908	1.0902
